Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Romania,ROU,2010,7755852490
Romania,ROU,2011,7844312490
Romania,ROU,2012,7930202490
Romania,ROU,2013,8007152490
Romania,ROU,2014,8084352490
Romania,ROU,2015,8162362490
Romania,ROU,2016,8240522490
Russia,RUS,1751,0
Russia,RUS,1752,0
Russia,RUS,1753,0
Russia,RUS,1754,0
Russia,RUS,1755,0
Russia,RUS,1756,0
Russia,RUS,1757,0
Russia,RUS,1758,0
Russia,RUS,1759,0
Russia,RUS,1760,0
Russia,RUS,1761,0
Russia,RUS,1762,0
Russia,RUS,1763,0
Russia,RUS,1764,0
Russia,RUS,1765,0
Russia,RUS,1766,0
Russia,RUS,1767,0
Russia,RUS,1768,0
Russia,RUS,1769,0
Russia,RUS,1770,0
Russia,RUS,1771,0
Russia,RUS,1772,0
Russia,RUS,1773,0
Russia,RUS,1774,0
Russia,RUS,1775,0
Russia,RUS,1776,0
Russia,RUS,1777,0
Russia,RUS,1778,0
Russia,RUS,1779,0
Russia,RUS,1780,0
Russia,RUS,1781,0
Russia,RUS,1782,0
Russia,RUS,1783,0
Russia,RUS,1784,0
Russia,RUS,1785,0
Russia,RUS,1786,0
Russia,RUS,1787,0
Russia,RUS,1788,0
Russia,RUS,1789,0
Russia,RUS,1790,0
Russia,RUS,1791,0
Russia,RUS,1792,0
Russia,RUS,1793,0
Russia,RUS,1794,0
Russia,RUS,1795,0
Russia,RUS,1796,0
Russia,RUS,1797,0
Russia,RUS,1798,0
Russia,RUS,1799,0
Russia,RUS,1800,0
Russia,RUS,1801,0
Russia,RUS,1802,0
Russia,RUS,1803,0
Russia,RUS,1804,0
Russia,RUS,1805,0
Russia,RUS,1806,0
Russia,RUS,1807,0
Russia,RUS,1808,0
Russia,RUS,1809,0
Russia,RUS,1810,0
Russia,RUS,1811,0
Russia,RUS,1812,0
Russia,RUS,1813,0
Russia,RUS,1814,0
Russia,RUS,1815,0
Russia,RUS,1816,0
Russia,RUS,1817,0
Russia,RUS,1818,0
Russia,RUS,1819,0
Russia,RUS,1820,0
Russia,RUS,1821,0
Russia,RUS,1822,0
Russia,RUS,1823,0
Russia,RUS,1824,0
Russia,RUS,1825,0
Russia,RUS,1826,0
Russia,RUS,1827,0
Russia,RUS,1828,0
Russia,RUS,1829,0
Russia,RUS,1830,0
Russia,RUS,1831,0
Russia,RUS,1832,0
Russia,RUS,1833,0
Russia,RUS,1834,0
Russia,RUS,1835,0
Russia,RUS,1836,0
Russia,RUS,1837,0
Russia,RUS,1838,0
Russia,RUS,1839,0
Russia,RUS,1840,0
Russia,RUS,1841,0
Russia,RUS,1842,0
Russia,RUS,1843,0
Russia,RUS,1844,0
Russia,RUS,1845,0
Russia,RUS,1846,0
Russia,RUS,1847,0
Russia,RUS,1848,0
Russia,RUS,1849,0
Russia,RUS,1850,0
Russia,RUS,1851,0
Russia,RUS,1852,0
Russia,RUS,1853,0
Russia,RUS,1854,0
Russia,RUS,1855,0
Russia,RUS,1856,0
Russia,RUS,1857,0
Russia,RUS,1858,0
Russia,RUS,1859,0
Russia,RUS,1860,0
Russia,RUS,1861,0
Russia,RUS,1862,0
Russia,RUS,1863,0
Russia,RUS,1864,0
Russia,RUS,1865,0
Russia,RUS,1866,0
Russia,RUS,1867,0
Russia,RUS,1868,0
Russia,RUS,1869,0
Russia,RUS,1870,0
Russia,RUS,1871,0
Russia,RUS,1872,0
Russia,RUS,1873,0
Russia,RUS,1874,0
Russia,RUS,1875,0
Russia,RUS,1876,0
Russia,RUS,1877,0
Russia,RUS,1878,0
Russia,RUS,1879,0
Russia,RUS,1880,0
Russia,RUS,1881,0
Russia,RUS,1882,0
Russia,RUS,1883,0
Russia,RUS,1884,0
Russia,RUS,1885,0
Russia,RUS,1886,0
Russia,RUS,1887,0
Russia,RUS,1888,0
Russia,RUS,1889,0
Russia,RUS,1890,0
Russia,RUS,1891,0
Russia,RUS,1892,0
Russia,RUS,1893,0
Russia,RUS,1894,0
Russia,RUS,1895,0
Russia,RUS,1896,0
Russia,RUS,1897,0
Russia,RUS,1898,0
Russia,RUS,1899,0
Russia,RUS,1900,0
Russia,RUS,1901,0
Russia,RUS,1902,0
Russia,RUS,1903,0
Russia,RUS,1904,0
Russia,RUS,1905,0
Russia,RUS,1906,0
Russia,RUS,1907,0
Russia,RUS,1908,0
Russia,RUS,1909,0
Russia,RUS,1910,0
Russia,RUS,1911,0
Russia,RUS,1912,0
Russia,RUS,1913,0
Russia,RUS,1914,0
Russia,RUS,1915,0
Russia,RUS,1916,0
Russia,RUS,1917,0
Russia,RUS,1918,0
Russia,RUS,1919,0
Russia,RUS,1920,0
Russia,RUS,1921,0
Russia,RUS,1922,0
Russia,RUS,1923,0
Russia,RUS,1924,0
Russia,RUS,1925,0
Russia,RUS,1926,0
Russia,RUS,1927,0
Russia,RUS,1928,0
Russia,RUS,1929,0
Russia,RUS,1930,0
Russia,RUS,1931,0
Russia,RUS,1932,0
Russia,RUS,1933,0
Russia,RUS,1934,0
Russia,RUS,1935,0
Russia,RUS,1936,0
Russia,RUS,1937,0
Russia,RUS,1938,0
Russia,RUS,1939,0
Russia,RUS,1940,0
Russia,RUS,1941,0
Russia,RUS,1942,0
Russia,RUS,1943,0
Russia,RUS,1944,0
Russia,RUS,1945,0
Russia,RUS,1946,0
Russia,RUS,1947,0
Russia,RUS,1948,0
Russia,RUS,1949,0
Russia,RUS,1950,0
Russia,RUS,1951,0
Russia,RUS,1952,0
Russia,RUS,1953,0
Russia,RUS,1954,0
Russia,RUS,1955,0
Russia,RUS,1956,0
Russia,RUS,1957,0
Russia,RUS,1958,0
Russia,RUS,1959,854740000
Russia,RUS,1960,1744650000
Russia,RUS,1961,2662390000
Russia,RUS,1962,3625600000
Russia,RUS,1963,4658580000
Russia,RUS,1964,5757150000
Russia,RUS,1965,6922530000
Russia,RUS,1966,8153230000
Russia,RUS,1967,9440110000
Russia,RUS,1968,10763150000
Russia,RUS,1969,12141010000
Russia,RUS,1970,13590260000
Russia,RUS,1971,15128460000
Russia,RUS,1972,16747140000
Russia,RUS,1973,18434500000
Russia,RUS,1974,20186450000
Russia,RUS,1975,22028340000
Russia,RUS,1976,23941290000
Russia,RUS,1977,25919460000
Russia,RUS,1978,27965670000
Russia,RUS,1979,30028910000
Russia,RUS,1980,32173480000
Russia,RUS,1981,34277530000
Russia,RUS,1982,36421360000
Russia,RUS,1983,38595930000
Russia,RUS,1984,40790070000
Russia,RUS,1985,43156390000
Russia,RUS,1986,45529170000
Russia,RUS,1987,48001910000
Russia,RUS,1988,50542610000
Russia,RUS,1989,53030090000
Russia,RUS,1990,55619990000
Russia,RUS,1991,58053350000
Russia,RUS,1992,60066690000
Russia,RUS,1993,61976420000
Russia,RUS,1994,63662020000
Russia,RUS,1995,65291620000
Russia,RUS,1996,66873000000
Russia,RUS,1997,68375170000
Russia,RUS,1998,69851850000
Russia,RUS,1999,71364600000
Russia,RUS,2000,72868890000
Russia,RUS,2001,74411520000
Russia,RUS,2002,75942850000
Russia,RUS,2003,77511490000
Russia,RUS,2004,79086830000
Russia,RUS,2005,80680930000
Russia,RUS,2006,82334440000
Russia,RUS,2007,83987820000
Russia,RUS,2008,85673090000
Russia,RUS,2009,87250050000
Russia,RUS,2010,88913370000
Russia,RUS,2011,90631370000
Russia,RUS,2012,92359690000
Russia,RUS,2013,94027190000
Russia,RUS,2014,95696790000
Russia,RUS,2015,97367440000
Russia,RUS,2016,99002150000
Rwanda,RWA,1751,0
Rwanda,RWA,1752,0
Rwanda,RWA,1753,0
Rwanda,RWA,1754,0
Rwanda,RWA,1755,0
Rwanda,RWA,1756,0
Rwanda,RWA,1757,0
Rwanda,RWA,1758,0
Rwanda,RWA,1759,0
Rwanda,RWA,1760,0
Rwanda,RWA,1761,0
Rwanda,RWA,1762,0
Rwanda,RWA,1763,0
Rwanda,RWA,1764,0
Rwanda,RWA,1765,0
Rwanda,RWA,1766,0
Rwanda,RWA,1767,0
Rwanda,RWA,1768,0
Rwanda,RWA,1769,0
Rwanda,RWA,1770,0
Rwanda,RWA,1771,0
Rwanda,RWA,1772,0
Rwanda,RWA,1773,0
Rwanda,RWA,1774,0
Rwanda,RWA,1775,0
Rwanda,RWA,1776,0
Rwanda,RWA,1777,0
Rwanda,RWA,1778,0
Rwanda,RWA,1779,0
Rwanda,RWA,1780,0
Rwanda,RWA,1781,0
Rwanda,RWA,1782,0
Rwanda,RWA,1783,0
Rwanda,RWA,1784,0
Rwanda,RWA,1785,0
Rwanda,RWA,1786,0
Rwanda,RWA,1787,0
Rwanda,RWA,1788,0
Rwanda,RWA,1789,0
Rwanda,RWA,1790,0
Rwanda,RWA,1791,0
Rwanda,RWA,1792,0
Rwanda,RWA,1793,0
Rwanda,RWA,1794,0
Rwanda,RWA,1795,0
Rwanda,RWA,1796,0
Rwanda,RWA,1797,0
Rwanda,RWA,1798,0
Rwanda,RWA,1799,0
Rwanda,RWA,1800,0
Rwanda,RWA,1801,0
Rwanda,RWA,1802,0
Rwanda,RWA,1803,0
Rwanda,RWA,1804,0
Rwanda,RWA,1805,0
Rwanda,RWA,1806,0
Rwanda,RWA,1807,0
Rwanda,RWA,1808,0
Rwanda,RWA,1809,0
Rwanda,RWA,1810,0
Rwanda,RWA,1811,0
Rwanda,RWA,1812,0
Rwanda,RWA,1813,0
Rwanda,RWA,1814,0
Rwanda,RWA,1815,0
Rwanda,RWA,1816,0
Rwanda,RWA,1817,0
Rwanda,RWA,1818,0
Rwanda,RWA,1819,0
Rwanda,RWA,1820,0
Rwanda,RWA,1821,0
Rwanda,RWA,1822,0
Rwanda,RWA,1823,0
Rwanda,RWA,1824,0
Rwanda,RWA,1825,0
Rwanda,RWA,1826,0
Rwanda,RWA,1827,0
Rwanda,RWA,1828,0
Rwanda,RWA,1829,0
Rwanda,RWA,1830,0
Rwanda,RWA,1831,0
Rwanda,RWA,1832,0
Rwanda,RWA,1833,0
Rwanda,RWA,1834,0
Rwanda,RWA,1835,0
Rwanda,RWA,1836,0
Rwanda,RWA,1837,0
Rwanda,RWA,1838,0
Rwanda,RWA,1839,0
Rwanda,RWA,1840,0
Rwanda,RWA,1841,0
Rwanda,RWA,1842,0
Rwanda,RWA,1843,0
Rwanda,RWA,1844,0
Rwanda,RWA,1845,0
Rwanda,RWA,1846,0
Rwanda,RWA,1847,0
Rwanda,RWA,1848,0
Rwanda,RWA,1849,0
Rwanda,RWA,1850,0
Rwanda,RWA,1851,0
Rwanda,RWA,1852,0
Rwanda,RWA,1853,0
Rwanda,RWA,1854,0
Rwanda,RWA,1855,0
Rwanda,RWA,1856,0
Rwanda,RWA,1857,0
Rwanda,RWA,1858,0
Rwanda,RWA,1859,0
Rwanda,RWA,1860,0
Rwanda,RWA,1861,0
Rwanda,RWA,1862,0
Rwanda,RWA,1863,0
Rwanda,RWA,1864,0
Rwanda,RWA,1865,0
Rwanda,RWA,1866,0
Rwanda,RWA,1867,0
Rwanda,RWA,1868,0
Rwanda,RWA,1869,0
Rwanda,RWA,1870,0
Rwanda,RWA,1871,0
Rwanda,RWA,1872,0
Rwanda,RWA,1873,0
Rwanda,RWA,1874,0
Rwanda,RWA,1875,0
Rwanda,RWA,1876,0
Rwanda,RWA,1877,0
Rwanda,RWA,1878,0
Rwanda,RWA,1879,0
Rwanda,RWA,1880,0
Rwanda,RWA,1881,0
Rwanda,RWA,1882,0
Rwanda,RWA,1883,0
Rwanda,RWA,1884,0
Rwanda,RWA,1885,0
Rwanda,RWA,1886,0
Rwanda,RWA,1887,0
Rwanda,RWA,1888,0
Rwanda,RWA,1889,0
Rwanda,RWA,1890,0
Rwanda,RWA,1891,0
Rwanda,RWA,1892,0
Rwanda,RWA,1893,0
Rwanda,RWA,1894,0
Rwanda,RWA,1895,0
Rwanda,RWA,1896,0
Rwanda,RWA,1897,0
Rwanda,RWA,1898,0
Rwanda,RWA,1899,0
Rwanda,RWA,1900,0
Rwanda,RWA,1901,0
Rwanda,RWA,1902,0
Rwanda,RWA,1903,0
Rwanda,RWA,1904,0
Rwanda,RWA,1905,0
Rwanda,RWA,1906,0
Rwanda,RWA,1907,0
Rwanda,RWA,1908,0
Rwanda,RWA,1909,0
Rwanda,RWA,1910,0
Rwanda,RWA,1911,0
Rwanda,RWA,1912,0
Rwanda,RWA,1913,0
Rwanda,RWA,1914,0
Rwanda,RWA,1915,0
Rwanda,RWA,1916,0
Rwanda,RWA,1917,0
Rwanda,RWA,1918,0
Rwanda,RWA,1919,0
Rwanda,RWA,1920,0
Rwanda,RWA,1921,0
Rwanda,RWA,1922,0
Rwanda,RWA,1923,0
Rwanda,RWA,1924,0
Rwanda,RWA,1925,0
Rwanda,RWA,1926,0
Rwanda,RWA,1927,0
Rwanda,RWA,1928,0
Rwanda,RWA,1929,0
Rwanda,RWA,1930,0
Rwanda,RWA,1931,0
Rwanda,RWA,1932,0
Rwanda,RWA,1933,0
Rwanda,RWA,1934,0
Rwanda,RWA,1935,0
Rwanda,RWA,1936,0
Rwanda,RWA,1937,0
Rwanda,RWA,1938,0
Rwanda,RWA,1939,0
Rwanda,RWA,1940,0
Rwanda,RWA,1941,0
Rwanda,RWA,1942,0
Rwanda,RWA,1943,0
Rwanda,RWA,1944,0
Rwanda,RWA,1945,0
Rwanda,RWA,1946,0
Rwanda,RWA,1947,0
Rwanda,RWA,1948,0
Rwanda,RWA,1949,0
Rwanda,RWA,1950,0
Rwanda,RWA,1951,0
Rwanda,RWA,1952,0
Rwanda,RWA,1953,0
Rwanda,RWA,1954,0
Rwanda,RWA,1955,0
Rwanda,RWA,1956,0
Rwanda,RWA,1957,0
Rwanda,RWA,1958,0
Rwanda,RWA,1959,70000
Rwanda,RWA,1960,140000
Rwanda,RWA,1961,230000
Rwanda,RWA,1962,310000
Rwanda,RWA,1963,390000
Rwanda,RWA,1964,430000
Rwanda,RWA,1965,480000
Rwanda,RWA,1966,520000
Rwanda,RWA,1967,560000
Rwanda,RWA,1968,610000
Rwanda,RWA,1969,670000
Rwanda,RWA,1970,730000
Rwanda,RWA,1971,790000
Rwanda,RWA,1972,860000
Rwanda,RWA,1973,930000
Rwanda,RWA,1974,1000000
Rwanda,RWA,1975,1180000
Rwanda,RWA,1976,1450000
Rwanda,RWA,1977,1720000
Rwanda,RWA,1978,2010000
Rwanda,RWA,1979,2310000
Rwanda,RWA,1980,2800000
Rwanda,RWA,1981,3400000
Rwanda,RWA,1982,4010000
Rwanda,RWA,1983,4710000
Rwanda,RWA,1984,5340000
Rwanda,RWA,1985,5960000
Rwanda,RWA,1986,6560000
Rwanda,RWA,1987,7180000
Rwanda,RWA,1988,7880000
Rwanda,RWA,1989,8570000
Rwanda,RWA,1990,9110000
Rwanda,RWA,1991,9600000
Rwanda,RWA,1992,10090000
Rwanda,RWA,1993,10580000
Rwanda,RWA,1994,11050000
Rwanda,RWA,1995,11510000
Rwanda,RWA,1996,11990000
Rwanda,RWA,1997,12490000
Rwanda,RWA,1998,12980000
Rwanda,RWA,1999,13490000
Rwanda,RWA,2000,14020000
Rwanda,RWA,2001,14550000
Rwanda,RWA,2002,15080000
Rwanda,RWA,2003,15600000
Rwanda,RWA,2004,16130000
Rwanda,RWA,2005,16660000
Rwanda,RWA,2006,17190000
Rwanda,RWA,2007,17750000
Rwanda,RWA,2008,18290000
Rwanda,RWA,2009,18870000
Rwanda,RWA,2010,19460000
Rwanda,RWA,2011,20120000
Rwanda,RWA,2012,20860000
Rwanda,RWA,2013,21660000
Rwanda,RWA,2014,22500000
Rwanda,RWA,2015,23340000
Rwanda,RWA,2016,24210000
Saint Helena,SHN,1751,0
Saint Helena,SHN,1752,0
Saint Helena,SHN,1753,0
Saint Helena,SHN,1754,0
Saint Helena,SHN,1755,0
Saint Helena,SHN,1756,0
Saint Helena,SHN,1757,0
Saint Helena,SHN,1758,0
Saint Helena,SHN,1759,0
Saint Helena,SHN,1760,0
Saint Helena,SHN,1761,0
Saint Helena,SHN,1762,0
Saint Helena,SHN,1763,0
Saint Helena,SHN,1764,0
Saint Helena,SHN,1765,0
Saint Helena,SHN,1766,0
Saint Helena,SHN,1767,0
Saint Helena,SHN,1768,0
Saint Helena,SHN,1769,0
Saint Helena,SHN,1770,0
Saint Helena,SHN,1771,0
Saint Helena,SHN,1772,0
Saint Helena,SHN,1773,0
Saint Helena,SHN,1774,0
Saint Helena,SHN,1775,0
Saint Helena,SHN,1776,0
Saint Helena,SHN,1777,0
Saint Helena,SHN,1778,0
Saint Helena,SHN,1779,0
Saint Helena,SHN,1780,0
Saint Helena,SHN,1781,0
Saint Helena,SHN,1782,0
Saint Helena,SHN,1783,0
Saint Helena,SHN,1784,0
Saint Helena,SHN,1785,0
Saint Helena,SHN,1786,0
Saint Helena,SHN,1787,0
Saint Helena,SHN,1788,0
Saint Helena,SHN,1789,0
Saint Helena,SHN,1790,0
Saint Helena,SHN,1791,0
Saint Helena,SHN,1792,0
Saint Helena,SHN,1793,0
Saint Helena,SHN,1794,0
Saint Helena,SHN,1795,0
Saint Helena,SHN,1796,0
Saint Helena,SHN,1797,0
Saint Helena,SHN,1798,0
Saint Helena,SHN,1799,0
Saint Helena,SHN,1800,0
Saint Helena,SHN,1801,0
Saint Helena,SHN,1802,0
Saint Helena,SHN,1803,0
Saint Helena,SHN,1804,0
Saint Helena,SHN,1805,0
Saint Helena,SHN,1806,0
Saint Helena,SHN,1807,0
Saint Helena,SHN,1808,0
Saint Helena,SHN,1809,0
Saint Helena,SHN,1810,0
Saint Helena,SHN,1811,0
Saint Helena,SHN,1812,0
Saint Helena,SHN,1813,0
Saint Helena,SHN,1814,0
Saint Helena,SHN,1815,0
Saint Helena,SHN,1816,0
Saint Helena,SHN,1817,0
Saint Helena,SHN,1818,0
Saint Helena,SHN,1819,0
Saint Helena,SHN,1820,0
Saint Helena,SHN,1821,0
Saint Helena,SHN,1822,0
Saint Helena,SHN,1823,0
Saint Helena,SHN,1824,0
Saint Helena,SHN,1825,0
Saint Helena,SHN,1826,0
Saint Helena,SHN,1827,0
Saint Helena,SHN,1828,0
Saint Helena,SHN,1829,0
Saint Helena,SHN,1830,0
Saint Helena,SHN,1831,0
Saint Helena,SHN,1832,0
Saint Helena,SHN,1833,0
Saint Helena,SHN,1834,0
Saint Helena,SHN,1835,0
Saint Helena,SHN,1836,0
Saint Helena,SHN,1837,0
Saint Helena,SHN,1838,0
Saint Helena,SHN,1839,0
Saint Helena,SHN,1840,0
Saint Helena,SHN,1841,0
Saint Helena,SHN,1842,0
Saint Helena,SHN,1843,0
Saint Helena,SHN,1844,0
Saint Helena,SHN,1845,0
Saint Helena,SHN,1846,0
Saint Helena,SHN,1847,0
Saint Helena,SHN,1848,0
Saint Helena,SHN,1849,0
Saint Helena,SHN,1850,0
Saint Helena,SHN,1851,0
Saint Helena,SHN,1852,0
Saint Helena,SHN,1853,0
Saint Helena,SHN,1854,0
Saint Helena,SHN,1855,0
Saint Helena,SHN,1856,0
Saint Helena,SHN,1857,0
Saint Helena,SHN,1858,0
Saint Helena,SHN,1859,0
Saint Helena,SHN,1860,0
Saint Helena,SHN,1861,0
Saint Helena,SHN,1862,0
Saint Helena,SHN,1863,0
Saint Helena,SHN,1864,0
Saint Helena,SHN,1865,0
Saint Helena,SHN,1866,0
Saint Helena,SHN,1867,0
Saint Helena,SHN,1868,0
Saint Helena,SHN,1869,0
Saint Helena,SHN,1870,0
Saint Helena,SHN,1871,0
Saint Helena,SHN,1872,0
Saint Helena,SHN,1873,0
Saint Helena,SHN,1874,0
Saint Helena,SHN,1875,0
Saint Helena,SHN,1876,0
Saint Helena,SHN,1877,0
Saint Helena,SHN,1878,0
Saint Helena,SHN,1879,0
Saint Helena,SHN,1880,0
Saint Helena,SHN,1881,0
Saint Helena,SHN,1882,0
Saint Helena,SHN,1883,0
Saint Helena,SHN,1884,0
Saint Helena,SHN,1885,0
Saint Helena,SHN,1886,0
Saint Helena,SHN,1887,0
Saint Helena,SHN,1888,0
Saint Helena,SHN,1889,0
Saint Helena,SHN,1890,0
Saint Helena,SHN,1891,0
Saint Helena,SHN,1892,0
Saint Helena,SHN,1893,0
Saint Helena,SHN,1894,0
Saint Helena,SHN,1895,0
Saint Helena,SHN,1896,0
Saint Helena,SHN,1897,0
Saint Helena,SHN,1898,0
Saint Helena,SHN,1899,0
Saint Helena,SHN,1900,0
Saint Helena,SHN,1901,0
Saint Helena,SHN,1902,0
Saint Helena,SHN,1903,0
Saint Helena,SHN,1904,0
Saint Helena,SHN,1905,0
Saint Helena,SHN,1906,0
Saint Helena,SHN,1907,0
Saint Helena,SHN,1908,0
Saint Helena,SHN,1909,0
Saint Helena,SHN,1910,0
Saint Helena,SHN,1911,0
Saint Helena,SHN,1912,0
Saint Helena,SHN,1913,0
Saint Helena,SHN,1914,0
Saint Helena,SHN,1915,0
Saint Helena,SHN,1916,0
Saint Helena,SHN,1917,0
Saint Helena,SHN,1918,0
Saint Helena,SHN,1919,0
Saint Helena,SHN,1920,0
Saint Helena,SHN,1921,0
Saint Helena,SHN,1922,0
Saint Helena,SHN,1923,0
Saint Helena,SHN,1924,0
Saint Helena,SHN,1925,0
Saint Helena,SHN,1926,0
Saint Helena,SHN,1927,0
Saint Helena,SHN,1928,0
Saint Helena,SHN,1929,0
Saint Helena,SHN,1930,0
Saint Helena,SHN,1931,0
Saint Helena,SHN,1932,0
Saint Helena,SHN,1933,0
Saint Helena,SHN,1934,0
Saint Helena,SHN,1935,0
Saint Helena,SHN,1936,0
Saint Helena,SHN,1937,0
Saint Helena,SHN,1938,0
Saint Helena,SHN,1939,0
Saint Helena,SHN,1940,0
Saint Helena,SHN,1941,0
Saint Helena,SHN,1942,0
Saint Helena,SHN,1943,0
Saint Helena,SHN,1944,0
Saint Helena,SHN,1945,0
Saint Helena,SHN,1946,0
Saint Helena,SHN,1947,0
Saint Helena,SHN,1948,0
Saint Helena,SHN,1949,0
Saint Helena,SHN,1950,0
Saint Helena,SHN,1951,0
Saint Helena,SHN,1952,0
Saint Helena,SHN,1953,0
Saint Helena,SHN,1954,0
Saint Helena,SHN,1955,0
Saint Helena,SHN,1956,0
Saint Helena,SHN,1957,0
Saint Helena,SHN,1958,0
Saint Helena,SHN,1959,0
Saint Helena,SHN,1960,0
Saint Helena,SHN,1961,0
Saint Helena,SHN,1962,0
Saint Helena,SHN,1963,0
Saint Helena,SHN,1964,0
Saint Helena,SHN,1965,0
Saint Helena,SHN,1966,0
Saint Helena,SHN,1967,0
Saint Helena,SHN,1968,0
Saint Helena,SHN,1969,0
Saint Helena,SHN,1970,0
Saint Helena,SHN,1971,0
Saint Helena,SHN,1972,0
Saint Helena,SHN,1973,0
Saint Helena,SHN,1974,0
Saint Helena,SHN,1975,0
Saint Helena,SHN,1976,0
Saint Helena,SHN,1977,0
Saint Helena,SHN,1978,0
Saint Helena,SHN,1979,0
Saint Helena,SHN,1980,0
Saint Helena,SHN,1981,10000
Saint Helena,SHN,1982,10000
Saint Helena,SHN,1983,10000
Saint Helena,SHN,1984,10000
Saint Helena,SHN,1985,10000
Saint Helena,SHN,1986,10000
Saint Helena,SHN,1987,10000
Saint Helena,SHN,1988,20000
Saint Helena,SHN,1989,30000
Saint Helena,SHN,1990,40000
Saint Helena,SHN,1991,50000
Saint Helena,SHN,1992,60000
Saint Helena,SHN,1993,70000
Saint Helena,SHN,1994,80000
Saint Helena,SHN,1995,90000
Saint Helena,SHN,1996,100000
Saint Helena,SHN,1997,110000
Saint Helena,SHN,1998,120000
Saint Helena,SHN,1999,130000
Saint Helena,SHN,2000,140000
Saint Helena,SHN,2001,150000
Saint Helena,SHN,2002,160000
Saint Helena,SHN,2003,170000
Saint Helena,SHN,2004,180000
Saint Helena,SHN,2005,190000
Saint Helena,SHN,2006,200000
Saint Helena,SHN,2007,210000
Saint Helena,SHN,2008,220000
Saint Helena,SHN,2009,230000
Saint Helena,SHN,2010,240000
Saint Helena,SHN,2011,250000
Saint Helena,SHN,2012,260000
Saint Helena,SHN,2013,270000
Saint Helena,SHN,2014,280000
Saint Helena,SHN,2015,290000
Saint Helena,SHN,2016,300000
Saint Kitts and Nevis,KNA,1751,0
Saint Kitts and Nevis,KNA,1752,0
Saint Kitts and Nevis,KNA,1753,0
Saint Kitts and Nevis,KNA,1754,0
Saint Kitts and Nevis,KNA,1755,0
Saint Kitts and Nevis,KNA,1756,0
Saint Kitts and Nevis,KNA,1757,0
Saint Kitts and Nevis,KNA,1758,0
Saint Kitts and Nevis,KNA,1759,0
Saint Kitts and Nevis,KNA,1760,0
Saint Kitts and Nevis,KNA,1761,0
Saint Kitts and Nevis,KNA,1762,0
Saint Kitts and Nevis,KNA,1763,0
Saint Kitts and Nevis,KNA,1764,0
Saint Kitts and Nevis,KNA,1765,0
Saint Kitts and Nevis,KNA,1766,0
Saint Kitts and Nevis,KNA,1767,0
Saint Kitts and Nevis,KNA,1768,0
Saint Kitts and Nevis,KNA,1769,0
Saint Kitts and Nevis,KNA,1770,0
Saint Kitts and Nevis,KNA,1771,0
Saint Kitts and Nevis,KNA,1772,0
Saint Kitts and Nevis,KNA,1773,0
Saint Kitts and Nevis,KNA,1774,0
Saint Kitts and Nevis,KNA,1775,0
Saint Kitts and Nevis,KNA,1776,0
Saint Kitts and Nevis,KNA,1777,0
Saint Kitts and Nevis,KNA,1778,0
Saint Kitts and Nevis,KNA,1779,0
Saint Kitts and Nevis,KNA,1780,0
Saint Kitts and Nevis,KNA,1781,0
Saint Kitts and Nevis,KNA,1782,0
Saint Kitts and Nevis,KNA,1783,0
Saint Kitts and Nevis,KNA,1784,0
Saint Kitts and Nevis,KNA,1785,0
Saint Kitts and Nevis,KNA,1786,0
Saint Kitts and Nevis,KNA,1787,0
Saint Kitts and Nevis,KNA,1788,0
Saint Kitts and Nevis,KNA,1789,0
Saint Kitts and Nevis,KNA,1790,0
Saint Kitts and Nevis,KNA,1791,0
Saint Kitts and Nevis,KNA,1792,0
Saint Kitts and Nevis,KNA,1793,0
Saint Kitts and Nevis,KNA,1794,0
Saint Kitts and Nevis,KNA,1795,0
Saint Kitts and Nevis,KNA,1796,0
Saint Kitts and Nevis,KNA,1797,0
Saint Kitts and Nevis,KNA,1798,0
Saint Kitts and Nevis,KNA,1799,0
Saint Kitts and Nevis,KNA,1800,0
Saint Kitts and Nevis,KNA,1801,0
Saint Kitts and Nevis,KNA,1802,0
Saint Kitts and Nevis,KNA,1803,0
Saint Kitts and Nevis,KNA,1804,0
Saint Kitts and Nevis,KNA,1805,0
Saint Kitts and Nevis,KNA,1806,0
Saint Kitts and Nevis,KNA,1807,0
Saint Kitts and Nevis,KNA,1808,0
Saint Kitts and Nevis,KNA,1809,0
Saint Kitts and Nevis,KNA,1810,0
Saint Kitts and Nevis,KNA,1811,0
Saint Kitts and Nevis,KNA,1812,0
Saint Kitts and Nevis,KNA,1813,0
Saint Kitts and Nevis,KNA,1814,0
Saint Kitts and Nevis,KNA,1815,0
Saint Kitts and Nevis,KNA,1816,0
Saint Kitts and Nevis,KNA,1817,0
Saint Kitts and Nevis,KNA,1818,0
Saint Kitts and Nevis,KNA,1819,0
Saint Kitts and Nevis,KNA,1820,0
Saint Kitts and Nevis,KNA,1821,0
Saint Kitts and Nevis,KNA,1822,0
Saint Kitts and Nevis,KNA,1823,0
Saint Kitts and Nevis,KNA,1824,0
Saint Kitts and Nevis,KNA,1825,0
Saint Kitts and Nevis,KNA,1826,0
Saint Kitts and Nevis,KNA,1827,0
Saint Kitts and Nevis,KNA,1828,0
Saint Kitts and Nevis,KNA,1829,0
Saint Kitts and Nevis,KNA,1830,0
Saint Kitts and Nevis,KNA,1831,0
Saint Kitts and Nevis,KNA,1832,0
Saint Kitts and Nevis,KNA,1833,0
